date, pm25, pm10, o3, no2, so2, co
2025/11/1, 26, 6, 27, 7, , 
2025/11/2, 15, 19, 18, 14, 2, 
2025/11/3, 32, 25, 16, 15, 2, 
2025/11/4, 48, 17, 26, 12, 1, 
2025/11/5, 36, 11, 24, 9, 1, 
2025/11/6, 20, 10, 16, 10, 1, 
2025/11/7, 23, 8, 24, 8, , 
2025/11/8, 20, 14, 19, 13, 1, 
2025/11/9, 34, 20, 16, 16, 1, 
2025/11/10, 51, 20, 18, 15, 1, 
2025/11/11, 47, 22, 19, 16, 1, 
2025/11/12, 42, 24, 20, 16, 1, 
2025/11/13, 51, 6, 25, 7, 1, 
2025/11/14, 17, 4, 22, 5, , 
2025/11/15, 14, , , , , 
2025/10/1, 38, 20, 34, 14, 1, 
2025/10/2, 28, 29, 35, 18, 1, 
2025/10/3, 40, 26, 35, 18, 1, 
2025/10/4, 41, 11, 28, 5, , 
2025/10/5, 22, 24, 29, 13, 1, 
2025/10/6, 31, 32, 32, 17, 1, 
2025/10/7, 47, 30, 34, 17, 1, 
2025/10/8, 46, 15, 30, 7, 1, 
2025/10/9, 29, 12, 27, 6, , 
2025/10/10, 17, 12, 29, 5, , 
2025/10/11, 23, 21, 32, 6, , 
2025/10/12, 32, 29, 32, 8, , 
2025/10/13, 38, 34, 32, 13, 1, 
2025/10/14, 50, 31, 31, 14, 1, 
2025/10/15, 46, 27, 28, 13, 1, 
2025/10/16, 39, 22, 30, 13, 1, 
2025/10/17, 35, 29, 32, 15, 1, 
2025/10/18, 50, 30, 27, 14, 2, 
2025/10/19, 54, 14, 24, 7, , 
2025/10/20, 24, 8, 20, 7, , 
2025/10/21, 14, 14, 19, 7, , 
2025/10/22, 26, 12, 30, 7, , 
2025/10/23, 22, 10, 20, 8, , 
2025/10/24, 17, 9, 22, 5, , 
2025/10/25, 20, , , , , 
2025/10/30, 33, 18, 8, 12, 1, 
2025/10/31, 38, 11, 26, 7, 1, 
2025/7/1, 45, 30, , 7, , 
2025/7/2, 61, 35, , 7, , 
2025/7/3, 79, 43, , 8, 1, 
2025/7/4, 107, 22, , 5, , 
2025/7/5, 62, 19, , 6, , 
2025/7/6, 64, 29, , 5, , 
2025/7/7, 69, 26, , 6, , 
2025/7/8, 41, 29, , 7, , 
2025/7/9, 47, 22, , 10, , 
2025/7/10, 48, 18, , 7, , 
2025/7/11, 38, 12, , 4, , 
2025/7/12, 23, 19, , 4, , 
2025/7/13, 42, 24, , 9, , 
2025/7/14, 52, 25, , 10, , 
2025/7/15, 58, 23, , 8, , 
2025/7/16, 46, 37, , 15, 1, 
2025/7/17, 75, 30, , 11, , 
2025/7/18, 57, 16, , 5, , 
2025/7/19, 35, 17, , 4, , 
2025/7/20, 31, 14, , 6, , 
2025/7/21, 34, 17, , 10, , 
2025/7/22, 54, 19, , 13, , 
2025/7/23, 60, 9, , 4, , 
2025/7/24, 32, 9, , 4, , 
2025/7/25, 32, 12, , 4, , 
2025/7/26, 44, 12, , 4, , 
2025/7/27, 45, 13, 34, 6, , 
2025/7/28, 47, 9, 36, 4, , 
2025/7/29, 35, 11, 39, 7, , 
2025/7/30, 41, 16, 48, 8, , 
2025/7/31, 53, 17, 43, 7, , 
2025/8/1, 55, 18, 62, 7, , 
2025/8/2, 61, 17, 61, 4, , 
2025/8/3, 59, 19, 55, 7, , 
2025/8/4, 58, 33, 54, 11, 1, 
2025/8/5, 69, 40, 55, 9, 1, 
2025/8/6, 60, 46, 60, 17, 1, 
2025/8/7, 67, 50, 51, 13, 1, 
2025/8/8, 65, 43, 61, 9, 1, 
2025/8/9, 68, 37, 45, 5, , 
2025/8/10, 59, 36, 56, 7, , 
2025/8/11, 61, 37, 48, 7, 1, 
2025/8/12, 66, 30, 53, 8, , 
2025/8/13, 55, 30, 55, 9, , 
2025/8/14, 57, 30, 54, 8, , 
2025/8/15, 60, 34, 62, 13, , 
2025/8/16, 58, 36, 51, 6, , 
2025/8/17, 68, 56, 54, 10, , 
2025/8/18, 95, 51, 55, 8, , 
2025/8/19, 118, 32, 48, 5, , 
2025/8/20, 76, 22, 51, 6, , 
2025/8/21, 45, 19, 51, 5, , 
2025/8/22, 39, 25, 52, 7, , 
2025/8/23, 48, 36, 46, 14, , 
2025/8/24, 62, 32, 50, 10, , 
2025/8/25, 49, 52, 42, 8, , 
2025/8/26, 69, 48, 37, 8, , 
2025/8/27, 67, 15, 35, 5, , 
2025/8/28, 24, 18, 31, 4, , 
2025/8/29, 35, 13, 28, 4, , 
2025/8/30, 21, 19, 29, 5, , 
2025/8/31, 24, 10, 28, 4, , 
2025/9/1, 18, 19, 30, 8, , 
2025/9/2, 25, 22, 30, 11, , 
2025/9/3, 27, 19, 35, 8, , 
2025/9/4, 33, 26, 37, 6, , 
2025/9/5, 38, 25, 35, 5, , 
2025/9/6, 31, 30, 31, 5, , 
2025/9/7, 42, 20, 29, 7, , 
2025/9/8, 28, 16, 34, 7, , 
2025/9/9, 25, 15, 19, 8, , 
2025/9/10, 21, 12, 28, 6, , 
2025/9/11, 18, 16, 26, 9, , 
2025/9/12, 24, 20, 27, 11, 1, 
2025/9/13, 31, 21, 41, 10, , 
2025/9/14, 27, 28, 39, 16, 1, 
2025/9/15, 40, 26, 37, 14, 1, 
2025/9/16, 40, 31, 41, 16, 1, 
2025/9/17, 43, 37, 42, 19, 1, 
2025/9/18, 57, 38, 35, 15, 1, 
2025/9/19, 50, 31, 35, 9, 1, 
2025/9/20, 55, 25, 31, 4, , 
2025/9/21, 43, 8, 31, 4, , 
2025/9/22, 17, 11, 31, 6, , 
2025/9/23, 19, 15, 30, 8, , 
2025/9/24, 24, 18, 35, 10, , 
2025/9/25, 28, 24, 34, 13, 1, 
2025/9/26, 29, 32, 37, 17, 1, 
2025/9/27, 45, 20, 27, 7, 1, 
2025/9/28, 32, 12, 31, 5, , 
2025/9/29, 24, 17, 30, 8, , 
2025/9/30, 29, 19, 15, 15, 1, 
2025/4/1, 37, 21, 28, 11, , 
2025/4/2, 39, 7, 31, 13, , 
